Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2598300,-,-,-,25.01,54.78,4,0,4,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Solar Zenith Angle,Surface Albedo,Precipitable Water,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Relative Humidity,Pressure,DHI,DNI,Fill Flag,GHI,Temperature,Wind Direction,Wind Speed
2006,12,1,2,30,147.72,0.01,3.1,0,0,0,3,15.700000000000001,63.730000000000004,1017,0,0,0,0,22.900000000000002,218,0.5
2006,12,1,3,30,134.17000000000002,0.01,3.1,0,0,0,1,15.600000000000001,63.67,1017,0,0,0,0,22.900000000000002,208,0.5
2006,12,1,4,30,120.76,0.01,3.2,0,0,0,1,15.700000000000001,63.800000000000004,1018,0,0,0,0,22.900000000000002,200,0.7000000000000001
2006,12,1,5,30,107.57000000000001,0.01,3.2,0,0,0,3,15.700000000000001,63.940000000000005,1018,0,0,0,0,22.900000000000002,178,0.9
2006,12,1,6,30,94.73,0.01,3.1,0,0,0,3,15.700000000000001,63.660000000000004,1018,0,0,0,0,23,148,1.3
2006,12,1,7,30,82.31,0.01,3,58,108,72,2,15.9,62.6,1018,69,6,7,70,23.400000000000002,126,2
2006,12,1,8,30,70.89,0.01,2.9000000000000004,125,399,255,0,15.9,59.92,1018,125,399,0,255,24.200000000000003,117,2.5
2006,12,1,9,30,60.74,0.01,2.9000000000000004,157,561,431,2,15.700000000000001,55.19,1018,280,170,0,363,25.3,128,2.3000000000000003
2006,12,1,10,30,52.68,0.01,3.1,181,627,561,0,14.9,49.84,1018,181,627,0,561,26.200000000000003,168,2
2006,12,1,11,30,47.78,0.01,3.3000000000000003,205,633,630,2,14.3,46.08,1017,393,140,0,487,26.900000000000002,213,2.2
2006,12,1,12,30,47.050000000000004,0.01,3.5,215,616,635,5,14.4,45.26,1016,28,0,0,28,27.3,242,2.6
2006,12,1,13,30,50.68,0.01,3.6,208,583,578,1,14.9,46.06,1015,208,583,0,578,27.5,266,2.9000000000000004
2006,12,1,14,30,57.85,0.01,3.6,188,512,460,5,15.5,48.1,1014,124,0,0,124,27.400000000000002,293,2.9000000000000004
2006,12,1,15,30,67.43,0.01,3.6,151,388,300,5,16,50.74,1013,12,0,0,12,27.1,323,2.9000000000000004
2006,12,1,16,30,78.51,0.01,3.5,91,121,115,4,16.400000000000002,54.800000000000004,1013,5,0,0,5,26.200000000000003,173,2.8000000000000003
2006,12,1,17,30,90.10000000000001,0.01,3.5,0,0,0,3,16.900000000000002,59.56,1013,0,0,0,0,25.3,11,2.9000000000000004
2006,12,1,18,30,103.35000000000001,0.01,3.6,0,0,0,4,17.400000000000002,63.08,1013,0,0,0,0,24.900000000000002,16,3
2006,12,1,19,30,116.44,0.01,3.8000000000000003,0,0,0,4,17.900000000000002,66.27,1014,0,0,0,0,24.6,10,3.5
2006,12,1,20,30,129.79,0.01,3.8000000000000003,0,0,0,4,18.6,70.84,1014,0,0,0,0,24.200000000000003,3,4.800000000000001
2006,12,1,21,30,143.3,0.01,3.9000000000000004,0,0,0,5,19.3,76.64,1015,0,0,0,0,23.6,4,6.1000000000000005
2006,12,1,22,30,156.89000000000001,0.01,3.9000000000000004,0,0,0,3,19.700000000000003,81.74,1015,0,0,0,0,23,10,6.6000000000000005
2006,12,1,23,30,170.31,0.01,3.9000000000000004,0,0,0,4,19.8,85.43,1014,0,0,0,0,22.400000000000002,14,6.800000000000001
2006,12,2,0,30,174.45000000000002,0.01,3.9000000000000004,0,0,0,4,19.700000000000003,86.89,1014,0,0,0,0,22,18,6.7
2006,12,2,1,30,161.41,0.01,3.9000000000000004,0,0,0,7,19.400000000000002,87.51,1014,0,0,0,0,21.6,22,6.2
2006,12,2,2,30,147.84,0.01,3.9000000000000004,0,0,0,8,19.1,86.28,1013,0,0,0,0,21.5,23,5.6000000000000005
2006,12,2,3,30,134.29,0.01,3.9000000000000004,0,0,0,7,18.900000000000002,85.98,1013,0,0,0,0,21.3,19,5.2
2006,12,2,4,30,120.89,0.01,4,0,0,0,4,18.7,85.57000000000001,1013,0,0,0,0,21.200000000000003,12,5
2006,12,2,5,30,107.7,0.01,4,0,0,0,6,18.6,85.83,1014,0,0,0,0,21.1,11,5.1000000000000005
2006,12,2,6,30,94.87,0.01,4,0,0,0,7,18.6,86.18,1014,0,0,0,0,21,20,5.2
2006,12,2,7,30,82.46000000000001,0.01,4,42,8,43,6,18.5,86.15,1015,35,0,7,35,20.900000000000002,34,5.300000000000001
2006,12,2,8,30,71.06,0.01,4.1000000000000005,175,108,210,7,18.3,84.73,1015,179,14,0,184,21,45,5.1000000000000005
2006,12,2,9,30,60.92,0.01,4.2,269,211,371,7,18.2,82.43,1015,226,21,0,236,21.3,49,4.7
2006,12,2,10,30,52.85,0.01,4.3,332,266,492,6,18.1,80.71000000000001,1015,13,0,0,13,21.6,34,4.7
2006,12,2,11,30,47.94,0.01,4.3,369,286,561,7,18.3,81.75,1015,118,0,0,118,21.6,16,5.4
2006,12,2,12,30,47.19,0.01,4.2,367,291,565,6,18.5,82.97,1014,43,0,0,43,21.5,12,6.300000000000001
2006,12,2,13,30,50.79,0.01,4,346,268,515,6,18.400000000000002,82.96000000000001,1014,15,0,0,15,21.400000000000002,17,6.800000000000001
2006,12,2,14,30,57.92,0.01,3.9000000000000004,277,268,420,6,18.1,81.74,1013,11,0,0,11,21.3,30,6.6000000000000005
2006,12,2,15,30,67.46000000000001,0.01,3.9000000000000004,200,187,272,7,17.8,81.79,1014,5,0,0,5,21,22,6
2006,12,2,16,30,78.52,0.01,3.8000000000000003,91,49,101,7,17.6,84.03,1015,3,0,0,3,20.400000000000002,15,5.300000000000001
2006,12,2,17,30,90.08,0.01,3.7,0,0,0,7,17.2,83.69,1015,0,0,0,0,20,26,4.4
2006,12,2,18,30,103.33,0.01,3.6,0,0,0,4,16.7,83.04,1015,0,0,0,0,19.700000000000003,29,3.2
2006,12,2,19,30,116.4,0.01,3.4000000000000004,0,0,0,4,16.2,81.17,1015,0,0,0,0,19.5,15,2.1
2006,12,2,20,30,129.75,0.01,3.1,0,0,0,4,15.8,78.76,1015,0,0,0,0,19.6,13,1.3
2006,12,2,21,30,143.25,0.01,2.9000000000000004,0,0,0,4,15.600000000000001,76,1015,0,0,0,0,20,158,1.3
2006,12,2,22,30,156.83,0.01,2.8000000000000003,0,0,0,2,15.8,74.27,1015,0,0,0,0,20.5,281,2.1
2006,12,2,23,30,170.28,0.01,2.7,0,0,0,1,15.8,72.16,1014,0,0,0,0,21,265,2.8000000000000003
2006,12,3,0,30,174.61,0.01,2.5,0,0,0,3,15.600000000000001,70.14,1014,0,0,0,0,21.3,265,3.2
2006,12,3,1,30,161.53,0.01,2.3000000000000003,0,0,0,3,15.5,68.95,1014,0,0,0,0,21.400000000000002,273,3.5
2006,12,3,2,30,147.96,0.01,2.1,0,0,0,1,15.4,68.99,1013,0,0,0,0,21.3,282,4
2006,12,3,3,30,134.42000000000002,0.01,2,0,0,0,0,15.3,68.63,1013,0,0,0,0,21.3,288,4.5
2006,12,3,4,30,121.01,0.01,1.9000000000000001,0,0,0,1,15.200000000000001,68.21000000000001,1014,0,0,0,0,21.3,295,4.7
2006,12,3,5,30,107.84,0.01,1.9000000000000001,0,0,0,1,15.100000000000001,68.71000000000001,1014,0,0,0,0,21.1,300,4.9
2006,12,3,6,30,95.02,0.01,1.9000000000000001,0,0,0,1,15.100000000000001,68.24,1015,0,0,0,0,21.200000000000003,303,5
2006,12,3,7,30,82.61,0.01,1.9000000000000001,56,173,78,2,15.100000000000001,65.27,1015,57,1,7,57,21.900000000000002,304,5.6000000000000005
2006,12,3,8,30,71.22,0.01,1.9000000000000001,113,477,267,2,15,62.480000000000004,1016,187,102,0,220,22.5,305,6.2
2006,12,3,9,30,61.08,0.01,1.9000000000000001,143,630,448,4,14.8,60.550000000000004,1016,89,0,0,89,22.8,304,6.4
2006,12,3,10,30,53.02,0.01,1.9000000000000001,151,731,591,4,14.700000000000001,59.050000000000004,1015,25,0,0,25,23.1,303,6.300000000000001
2006,12,3,11,30,48.1,0.01,1.9000000000000001,152,781,674,2,14.600000000000001,58.230000000000004,1015,386,141,0,480,23.3,300,6.300000000000001
2006,12,3,12,30,47.33,0.01,2,151,786,684,3,14.600000000000001,57.730000000000004,1014,236,1,0,236,23.400000000000002,297,6.300000000000001
2006,12,3,13,30,50.88,0.01,2,162,728,621,1,14.5,57.86,1013,162,728,0,621,23.3,293,6.5
2006,12,3,14,30,57.980000000000004,0.01,2,148,667,502,1,14.5,58.050000000000004,1013,148,667,0,502,23.200000000000003,289,6.800000000000001
2006,12,3,15,30,67.49,0.01,1.9000000000000001,120,567,337,2,14.3,58.53,1013,205,28,0,215,22.900000000000002,286,7.2
2006,12,3,16,30,78.52,0.01,1.9000000000000001,74,366,147,1,14.200000000000001,59.28,1014,74,366,0,147,22.5,284,7.300000000000001
2006,12,3,17,30,90.07000000000001,0.01,1.8,0,0,0,0,13.9,59.61,1014,0,0,0,0,22.1,284,7.5
2006,12,3,18,30,103.3,0.01,1.7000000000000002,0,0,0,0,13.600000000000001,59.5,1015,0,0,0,0,21.8,284,7.800000000000001
2006,12,3,19,30,116.36,0.01,1.7000000000000002,0,0,0,0,13.3,59.03,1016,0,0,0,0,21.6,283,7.9
2006,12,3,20,30,129.69,0.01,1.7000000000000002,0,0,0,2,13.100000000000001,59.14,1016,0,0,0,0,21.400000000000002,283,7.9
2006,12,3,21,30,143.19,0.01,1.6,0,0,0,1,12.8,58.88,1016,0,0,0,0,21.200000000000003,282,7.800000000000001
2006,12,3,22,30,156.78,0.01,1.6,0,0,0,2,12.600000000000001,59.19,1016,0,0,0,0,20.900000000000002,283,7.4
2006,12,3,23,30,170.24,0.01,1.6,0,0,0,2,12.700000000000001,61.08,1016,0,0,0,0,20.5,283,7
2006,12,4,0,30,174.76,0.01,1.7000000000000002,0,0,0,1,13,63.45,1015,0,0,0,0,20.200000000000003,286,6.6000000000000005
2006,12,4,1,30,161.65,0.01,1.8,0,0,0,2,13.5,65.76,1015,0,0,0,0,20.1,290,6.1000000000000005
2006,12,4,2,30,148.07,0.01,1.8,0,0,0,4,13.8,66.75,1015,0,0,0,0,20.200000000000003,296,5.7
2006,12,4,3,30,134.54,0.01,1.7000000000000002,0,0,0,3,13.8,66.02,1016,0,0,0,0,20.400000000000002,304,5.2
2006,12,4,4,30,121.14,0.01,1.6,0,0,0,4,13.700000000000001,65.56,1016,0,0,0,0,20.400000000000002,314,4.800000000000001
2006,12,4,5,30,107.97,0.01,1.4000000000000001,0,0,0,0,13.5,65.02,1017,0,0,0,0,20.3,324,4.4
2006,12,4,6,30,95.16,0.01,1.3,0,0,0,0,13.200000000000001,64.08,1018,0,0,0,0,20.200000000000003,335,4.2
2006,12,4,7,30,82.76,0.01,1.2000000000000002,49,260,82,0,12.9,60.32,1019,49,260,0,82,20.900000000000002,345,4.7
2006,12,4,8,30,71.37,0.01,1.1,93,585,280,1,12.4,55.53,1020,93,585,0,280,21.700000000000003,354,5.300000000000001
2006,12,4,9,30,61.25,0.01,1.1,117,728,467,1,11.600000000000001,51.21,1020,117,728,0,467,22.1,181,5.4
2006,12,4,10,30,53.19,0.01,1,116,843,621,1,11,48.910000000000004,1020,116,843,0,621,22.3,6,5.300000000000001
2006,12,4,11,30,48.26,0.01,1,120,876,703,2,10.700000000000001,47.44,1020,379,236,0,536,22.400000000000002,7,5.1000000000000005
2006,12,4,12,30,47.45,0.01,1,119,884,717,2,10.4,46.67,1019,394,146,0,493,22.400000000000002,6,4.9
2006,12,4,13,30,50.97,0.01,1,112,872,661,2,10.4,46.71,1019,364,188,0,483,22.400000000000002,5,4.9
2006,12,4,14,30,58.03,0.01,1,102,826,539,2,10.700000000000001,48.24,1019,293,239,0,419,22.200000000000003,6,4.9
2006,12,4,15,30,67.51,0.01,1,86,727,364,1,11.200000000000001,50.53,1019,86,727,0,364,21.900000000000002,9,4.800000000000001
2006,12,4,16,30,78.52,0.01,1,72,399,151,0,11.600000000000001,54.21,1019,72,399,0,151,21.200000000000003,14,4.4
2006,12,4,17,30,90.05,0.01,1.1,0,0,0,2,12,58.32,1020,0,0,0,0,20.5,21,3.8000000000000003
2006,12,4,18,30,103.26,0.01,1.1,0,0,0,2,12.3,60.86,1020,0,0,0,0,20.1,30,3.7
2006,12,4,19,30,116.32000000000001,0.01,1,0,0,0,0,12.100000000000001,60.870000000000005,1021,0,0,0,0,19.900000000000002,43,3.5
2006,12,4,20,30,129.64000000000001,0.01,1,0,0,0,1,11.700000000000001,60.21,1021,0,0,0,0,19.6,59,3.4000000000000004
2006,12,4,21,30,143.13,0.01,1,0,0,0,1,11.3,59.74,1021,0,0,0,0,19.3,74,3.4000000000000004
2006,12,4,22,30,156.71,0.01,1,0,0,0,1,11.100000000000001,60.09,1021,0,0,0,0,19,87,3.5
2006,12,4,23,30,170.19,0.01,1,0,0,0,1,11.200000000000001,61.99,1021,0,0,0,0,18.6,96,3.7
2006,12,5,0,30,174.91,0.01,1,0,0,0,1,11.4,64.1,1021,0,0,0,0,18.3,102,3.7
2006,12,5,1,30,161.77,0.01,1,0,0,0,0,11.600000000000001,66.2,1020,0,0,0,0,18,106,3.6
2006,12,5,2,30,148.19,0.01,1.1,0,0,0,1,11.700000000000001,67.61,1020,0,0,0,0,17.8,108,3.3000000000000003
2006,12,5,3,30,134.66,0.01,1.2000000000000002,0,0,0,1,11.8,67.89,1020,0,0,0,0,17.8,109,3.1
2006,12,5,4,30,121.27,0.01,1.3,0,0,0,0,11.9,68.17,1021,0,0,0,0,17.8,111,3.2
2006,12,5,5,30,108.11,0.01,1.3,0,0,0,0,11.9,68.54,1021,0,0,0,0,17.8,113,3.4000000000000004
2006,12,5,6,30,95.3,0.01,1.4000000000000001,0,0,0,0,12,67.79,1022,0,0,0,0,18,114,3.8000000000000003
2006,12,5,7,30,82.9,0.01,1.4000000000000001,45,300,82,0,11.8,63.980000000000004,1023,45,300,0,82,18.8,114,4.6000000000000005
2006,12,5,8,30,71.53,0.01,1.3,85,610,279,0,11.5,58.09,1023,85,610,0,279,20,112,5.4
2006,12,5,9,30,61.410000000000004,0.01,1.2000000000000002,110,743,465,2,10.9,52.800000000000004,1023,251,317,0,403,20.900000000000002,110,5.5
2006,12,5,10,30,53.35,0.01,1.2000000000000002,124,810,607,2,10.200000000000001,48.35,1023,324,295,0,500,21.6,108,5.2
2006,12,5,11,30,48.410000000000004,0.01,1.1,139,826,687,3,9.5,44.51,1022,382,238,0,540,22.1,103,4.6000000000000005
2006,12,5,12,30,47.58,0.01,1.1,147,815,697,8,8.700000000000001,41.03,1021,285,500,0,623,22.6,97,4.1000000000000005
2006,12,5,13,30,51.06,0.01,1.2000000000000002,125,831,647,7,8.200000000000001,38.62,1020,273,423,0,539,23,89,3.8000000000000003
2006,12,5,14,30,58.07,0.01,1.2000000000000002,119,764,523,3,8.1,37.99,1019,293,262,0,431,23.200000000000003,81,3.7
2006,12,5,15,30,67.53,0.01,1.3,103,641,348,7,8.4,38.86,1019,194,194,0,269,23.200000000000003,75,3.8000000000000003
2006,12,5,16,30,78.51,0.01,1.3,65,443,153,1,9,41.79,1019,65,443,0,153,22.6,72,3.7
2006,12,5,17,30,90.03,0.01,1.4000000000000001,0,0,0,1,9.8,46.44,1019,0,0,1,0,21.8,74,4.2
2006,12,5,18,30,103.22,0.01,1.4000000000000001,0,0,0,8,10.600000000000001,50.730000000000004,1020,0,0,0,0,21.200000000000003,80,5.1000000000000005
2006,12,5,19,30,116.27,0.01,1.4000000000000001,0,0,0,2,11.100000000000001,54.54,1021,0,0,0,0,20.6,86,5.7
2006,12,5,20,30,129.58,0.01,1.5,0,0,0,0,11.3,57.01,1021,0,0,0,0,20.1,90,5.7
2006,12,5,21,30,143.07,0.01,1.5,0,0,0,0,11.4,58.28,1021,0,0,0,0,19.8,93,5.4
2006,12,5,22,30,156.65,0.01,1.5,0,0,0,0,11.3,59.14,1021,0,0,0,0,19.5,95,5.1000000000000005
2006,12,5,23,30,170.14000000000001,0.01,1.5,0,0,0,0,11.200000000000001,59.870000000000005,1020,0,0,0,0,19.200000000000003,97,4.7
2006,12,6,0,30,175.06,0.01,1.6,0,0,0,0,11.200000000000001,61.34,1020,0,0,0,0,18.8,99,4.3
2006,12,6,1,30,161.89000000000001,0.01,1.7000000000000002,0,0,0,3,11.3,62.690000000000005,1020,0,0,0,0,18.6,101,4
2006,12,6,2,30,148.31,0.01,1.8,0,0,0,5,11.5,64.32000000000001,1020,0,0,0,0,18.400000000000002,102,3.7
2006,12,6,3,30,134.78,0.01,1.9000000000000001,0,0,0,3,11.8,65.68,1020,0,0,0,0,18.3,103,3.4000000000000004
2006,12,6,4,30,121.4,0.01,1.9000000000000001,0,0,0,0,12,67.16,1021,0,0,0,0,18.2,104,3.2
2006,12,6,5,30,108.24000000000001,0.01,2,0,0,0,2,12.200000000000001,68.49,1021,0,0,0,0,18.1,106,3
2006,12,6,6,30,95.44,0.01,2,0,0,0,3,12.5,69.17,1022,0,0,0,0,18.2,110,3
2006,12,6,7,30,83.05,0.01,2,51,164,71,3,12.700000000000001,67.07000000000001,1022,50,0,7,50,18.900000000000002,119,3.2
2006,12,6,8,30,71.68,0.01,2.1,108,475,257,3,12.8,63.14,1022,179,144,0,224,20,127,3.3000000000000003
2006,12,6,9,30,61.56,0.01,2,136,638,439,7,12.600000000000001,57.59,1022,227,338,0,388,21.3,135,2.8000000000000003
2006,12,6,10,30,53.5,0.01,2,159,700,575,7,12.200000000000001,52.7,1022,235,447,0,501,22.3,150,2.3000000000000003
2006,12,6,11,30,48.550000000000004,0.01,2,166,740,656,8,11.600000000000001,48.9,1021,298,404,0,565,22.900000000000002,170,1.8
2006,12,6,12,30,47.69,0.01,2,166,749,670,8,10.9,45.75,1020,286,388,0,548,23.200000000000003,194,1.3
2006,12,6,13,30,51.13,0.01,2,212,608,593,7,10.200000000000001,43.32,1019,321,239,0,471,23.400000000000002,231,0.9
2006,12,6,14,30,58.11,0.01,2,191,544,478,7,9.9,42.49,1019,291,133,0,361,23.400000000000002,276,0.9
2006,12,6,15,30,67.54,0.01,2,155,418,315,3,10,42.980000000000004,1019,207,21,0,215,23.3,312,1.1
2006,12,6,16,30,78.5,0.01,2,91,201,131,7,10.4,45.25,1019,54,1,0,55,22.900000000000002,337,1.4000000000000001
2006,12,6,17,30,90.01,0.01,2,0,0,0,3,11.100000000000001,48.800000000000004,1019,0,0,0,0,22.400000000000002,179,1.6
2006,12,6,18,30,103.18,0.01,1.9000000000000001,0,0,0,1,11.8,52.410000000000004,1019,0,0,0,0,22,19,1.9000000000000001
2006,12,6,19,30,116.21000000000001,0.01,1.9000000000000001,0,0,0,0,12.3,54.68,1019,0,0,0,0,21.8,40,2
2006,12,6,20,30,129.52,0.01,2,0,0,0,0,12.600000000000001,56.61,1019,0,0,0,0,21.6,60,2.3000000000000003
2006,12,6,21,30,143,0.01,2,0,0,0,0,12.9,58.83,1019,0,0,0,0,21.3,77,2.6
2006,12,6,22,30,156.57,0.01,2.1,0,0,0,0,13.200000000000001,60.59,1019,0,0,0,0,21.1,90,2.9000000000000004
2006,12,6,23,30,170.08,0.01,2.2,0,0,0,2,13.4,62.11,1019,0,0,0,0,20.900000000000002,100,3.1
2006,12,7,0,30,175.21,0.01,2.4000000000000004,0,0,0,3,13.5,63.620000000000005,1019,0,0,0,0,20.6,106,3.3000000000000003
2006,12,7,1,30,162.01,0.01,2.5,0,0,0,5,13.600000000000001,64.87,1019,0,0,0,0,20.400000000000002,109,3.5
2006,12,7,2,30,148.43,0.01,2.6,0,0,0,3,13.9,67.26,1019,0,0,0,0,20.200000000000003,110,3.5
2006,12,7,3,30,134.9,0.01,2.7,0,0,0,3,14.600000000000001,71.62,1019,0,0,0,0,19.900000000000002,109,3.7
2006,12,7,4,30,121.52,0.01,2.8000000000000003,0,0,0,0,15.5,76.13,1019,0,0,0,0,19.8,108,4
2006,12,7,5,30,108.37,0.01,2.8000000000000003,0,0,0,2,16.2,80.04,1019,0,0,0,0,19.700000000000003,106,4.3
2006,12,7,6,30,95.57000000000001,0.01,2.9000000000000004,0,0,0,2,16.6,81.71000000000001,1019,0,0,0,0,19.8,106,4.6000000000000005
2006,12,7,7,30,83.19,0.01,3.1,51,93,62,1,16.8,79.67,1020,51,93,0,62,20.400000000000002,108,4.9
2006,12,7,8,30,71.83,0.01,3.2,128,342,234,3,16.7,74.34,1020,182,63,0,201,21.5,113,4.9
2006,12,7,9,30,61.72,0.01,3.3000000000000003,174,485,403,3,16.5,67.52,1021,280,105,0,329,22.8,118,4.3
2006,12,7,10,30,53.65,0.01,3.3000000000000003,234,485,522,3,15.8,60.54,1020,346,64,0,384,23.900000000000002,120,3.5
2006,12,7,11,30,48.68,0.01,3.3000000000000003,249,530,599,4,15,54.910000000000004,1020,358,51,0,391,24.700000000000003,113,2.5
2006,12,7,12,30,47.800000000000004,0.01,3.4000000000000004,253,533,611,3,14.4,50.86,1019,407,116,0,485,25.3,92,1.8
2006,12,7,13,30,51.2,0.01,3.5,213,570,570,3,14,49,1018,349,62,0,388,25.5,55,1.5
2006,12,7,14,30,58.15,0.01,3.6,195,496,457,5,14,48.83,1017,64,0,0,64,25.5,191,2
2006,12,7,15,30,67.54,0.01,3.7,161,355,297,5,14.700000000000001,52.64,1018,12,0,0,12,25,350,3.5
2006,12,7,16,30,78.48,0.01,3.9000000000000004,88,193,127,5,15.9,60.34,1018,5,0,0,5,24.1,179,4.800000000000001
2006,12,7,17,30,89.98,0.01,4,0,0,0,3,17,68.32000000000001,1018,0,0,7,0,23.200000000000003,15,5.6000000000000005
2006,12,7,18,30,103.13,0.01,4.1000000000000005,0,0,0,0,18,75.54,1019,0,0,0,0,22.5,29,6.1000000000000005
2006,12,7,19,30,116.15,0.01,4.1000000000000005,0,0,0,1,18.400000000000002,79.2,1019,0,0,0,0,22.200000000000003,44,6.300000000000001
2006,12,7,20,30,129.45,0.01,4,0,0,0,4,18.5,80.49,1019,0,0,0,0,22,61,6.300000000000001
2006,12,7,21,30,142.93,0.01,3.8000000000000003,0,0,0,3,18.3,79.83,1019,0,0,0,0,21.900000000000002,77,6.300000000000001
2006,12,7,22,30,156.5,0.01,3.5,0,0,0,4,17.8,78.13,1018,0,0,0,0,21.8,90,6.300000000000001
2006,12,7,23,30,170.02,0.01,3.2,0,0,0,5,17.3,76.22,1018,0,0,0,0,21.700000000000003,100,6.2
2006,12,8,0,30,175.35,0.01,3.1,0,0,0,4,16.8,74.69,1017,0,0,0,0,21.5,106,5.4
2006,12,8,1,30,162.13,0.01,3.2,0,0,0,4,16.3,73.03,1018,0,0,0,0,21.3,105,4.1000000000000005
2006,12,8,2,30,148.55,0.01,3.2,0,0,0,8,15.600000000000001,70.08,1018,0,0,0,0,21.3,99,3.2
2006,12,8,3,30,135.03,0.01,3.2,0,0,0,3,15.200000000000001,68.32000000000001,1018,0,0,0,0,21.3,95,3.1
2006,12,8,4,30,121.65,0.01,3.2,0,0,0,4,15,67.41,1018,0,0,0,0,21.3,96,3
2006,12,8,5,30,108.5,0.01,3.3000000000000003,0,0,0,4,14.700000000000001,67.04,1019,0,0,0,0,21.1,97,2.4000000000000004
2006,12,8,6,30,95.71000000000001,0.01,3.4000000000000004,0,0,0,3,14.5,66.08,1020,0,0,0,0,21.1,95,2.1
2006,12,8,7,30,83.33,0.01,3.4000000000000004,48,46,53,5,14.600000000000001,65.42,1021,53,1,7,53,21.400000000000002,99,2.5
2006,12,8,8,30,71.98,0.01,3.2,140,272,224,5,14.9,64.14,1021,45,0,0,45,22,112,3
2006,12,8,9,30,61.86,0.01,3.1,189,440,396,3,14.8,61,1021,253,28,0,266,22.700000000000003,134,3
2006,12,8,10,30,53.800000000000004,0.01,3.1,174,632,547,3,14.4,56.99,1022,322,60,0,358,23.400000000000002,161,2.7
2006,12,8,11,30,48.81,0.01,3.1,186,667,625,5,13.9,53.410000000000004,1021,318,32,0,339,23.900000000000002,187,2.3000000000000003
2006,12,8,12,30,47.89,0.01,3,194,662,638,5,13.3,50.93,1020,250,2,0,251,24.1,216,2
2006,12,8,13,30,51.26,0.01,3,183,647,588,3,13,49.44,1020,338,61,0,376,24.3,244,2
2006,12,8,14,30,58.17,0.01,3,166,586,475,5,13.100000000000001,49.47,1019,20,0,0,20,24.3,266,2.2
2006,12,8,15,30,67.54,0.01,3.1,136,466,314,4,13.3,50.51,1019,12,0,0,12,24.200000000000003,283,2.3000000000000003
2006,12,8,16,30,78.46000000000001,0.01,3.2,86,214,129,4,13.600000000000001,53.07,1020,5,0,0,5,23.700000000000003,301,2.2
2006,12,8,17,30,89.94,0.01,3.3000000000000003,0,0,0,4,14,56.24,1020,0,0,7,0,23.200000000000003,319,2
2006,12,8,18,30,103.08,0.01,3.2,0,0,0,3,14.5,59.25,1021,0,0,0,0,22.900000000000002,334,2
2006,12,8,19,30,116.09,0.01,3.1,0,0,0,3,14.9,61.57,1021,0,0,0,0,22.700000000000003,346,2
2006,12,8,20,30,129.38,0.01,3.1,0,0,0,3,15.200000000000001,63,1021,0,0,0,0,22.6,355,1.9000000000000001
2006,12,8,21,30,142.85,0.01,3,0,0,0,4,15.3,64.29,1021,0,0,0,0,22.400000000000002,183,1.7000000000000002
2006,12,8,22,30,156.42000000000002,0.01,2.9000000000000004,0,0,0,3,15.4,65.25,1021,0,0,0,0,22.200000000000003,6,1.6
2006,12,8,23,30,169.95000000000002,0.01,2.9000000000000004,0,0,0,4,15.4,65.75,1020,0,0,0,0,22.1,181,1.5
2006,12,9,0,30,175.49,0.01,3,0,0,0,4,15.600000000000001,66.94,1020,0,0,0,0,22,351,1.6
2006,12,9,1,30,162.25,0.01,3.1,0,0,0,3,15.9,68.16,1020,0,0,0,0,22,344,1.6
2006,12,9,2,30,148.67000000000002,0.01,3.2,0,0,0,4,16.2,70,1020,0,0,0,0,21.900000000000002,334,1.8
2006,12,9,3,30,135.15,0.01,3.3000000000000003,0,0,0,4,16.6,72.43,1020,0,0,0,0,21.8,320,2.2
2006,12,9,4,30,121.77,0.01,3.4000000000000004,0,0,0,4,17.3,76.98,1020,0,0,0,0,21.5,312,2.7
2006,12,9,5,30,108.63,0.01,3.5,0,0,0,4,17.900000000000002,81.16,1021,0,0,0,0,21.3,313,2.9000000000000004
2006,12,9,6,30,95.85000000000001,0.01,3.5,0,0,0,4,18.3,83.16,1022,0,0,0,0,21.3,310,2.7
2006,12,9,7,30,83.47,0.01,3.4000000000000004,48,69,56,5,18.5,81.60000000000001,1023,6,0,7,6,21.8,303,2.7
2006,12,9,8,30,72.12,0.01,3.5,127,326,227,3,18.6,79.11,1023,145,7,0,147,22.400000000000002,296,3.2
